	From: 	  agne@upb.de
	Subject: 	benchmarks + zeiten
	Date: 	14. Juni 2007 15:06:41 MESZ
	To: 	  enno.luebbers@uni-paderborn.de

Network stack using 69632 bytes for misc space
                    69632 bytes for mbufs
                    139264 bytes for mbuf clusters
[cyg_net_init] Init: mbinit(0x00000000)
[cyg_net_init] Init: cyg_net_init_devs(0x00000000)
[cyg_net_init] Init: loopattach(0x00000000)
[cyg_net_init] Init: ifinit(0x00000000)
[cyg_net_init] Init: domaininit(0x00000000)
[cyg_net_init] Init: cyg_net_add_domain(0x0006f2b4)
New domain internet at 0x00000000
[cyg_net_init] Init: cyg_net_add_domain(0x0006edd8)
New domain route at 0x00000000
[cyg_net_init] Init: call_route_init(0x00000000)
[cyg_net_init] Done
program running...

data cache disabled

bus benchmark (read word, 100000 runs):
min = 16 max = 31 avg = 16.0001 cycles

external ram benchmark (CPU read word, 25000 runs):
total: min = 34 max = 6898 avg = 34.2760 cycles
average net cycles = 18.2758

opb ram benchmark (CPU read word, 25000 runs):
total: min = 32 max = 47 avg = 32.0005 cycles
average net cycles = 16.0004

plb ram benchmark (CPU read word, 25000 runs):
total: min = 25 max = 6938 avg = 25.5526 cycles
average net cycles = 9.5524

software semaphore benchmark (wait and post, 2048 runs):
ping:     min =   7798 max =   15299 avg =   7899.1596 cycles
pong:     min =   7793 max =   38475 avg =   7909.2792 cycles
BEGIN sw_to_sw_cache_disabled
# cyc       a_to_b    b_to_a
13100375    4421    4678
13109474    4426    4646
13118546    4426    4645
13127617    4411    4680
13136708    4408    4674
13145790    4430    4697
13154917    4455    4656
13164028    4432    4674
13173134    4414    4685
13182233    4419    4653
13191305    4419    4652
13200376    4420    4671
13209467    4417    4665
13218549    4439    4688
13227676    4448    4663
13236787    4441    4665
13245893    4423    4676
13254992    4412    4660
13264064    4428    4643
13273135    4413    4678
13282226    4410    4672
13291308    4432    4695
13300435    4441    4670
13309546    4434    4672
13318652    4416    4683
13327751    4421    4651
13336823    4421    4650
13345894    4406    4685
13354985    4419    4663
13364067    4441    4686
13373194    4450    4661
13382305    4427    4679
13391411    4425    4674
13400510    4414    4658
13409582    4430    4641
13418653    4415    4676
13427744    4412    4670
13436826    4434    4693
13445953    4443    4668
13455064    4436    4670
13464170    4418    4681
13473269    4423    4649
13482341    4423    4648
13491412    4408    4683
13500503    4405    4677
13509585    4427    4700
13518712    4452    4659
13527823    4429    4677
13536929    4427    4672
13546028    4416    4656
13555100    4432    4639
13564171    4417    4674
13573262    4414    4668
13582344    4436    4691
13591471    4445    4666
13600582    4438    4668
13609688    4420    4679
13618787    4425    4647
13627859    4425    4646
13636930    4410    4681
13646021    4407    4675
13655103    4429    4698
13664230    4454    4657
13673341    4431    4675
13682447    4413    4686
13691546    4418    4654
13700618    4418    4653
13709689    4419    4672
13718780    4416    4666
13727862    4438    4689
13736989    4447    4664
13746100    4440    4666
13755206    4422    4677
13764305    4411    4661
13773377    4427    4644
13782448    4412    4679
13791539    4409    4673
13800621    4431    4696
13809748    4456    4655
13818859    4433    4673
13827965    4415    4684
13837064    4420    4652
13846136    4420    4651
13855207    4405    4686
13864298    4418    4664
13873380    4440    4687
13882507    4449    4662
13891618    4426    4680
13900724    4424    4675
13909823    4413    4659
13918895    4429    4642
13927966    4414    4677
13937057    4411    4671
13946139    5409    4672
13956220    4448    4668
13965336    4452    4654
13974442    4434    4665
13983541    4423    4629
13992593    4459    4635
14001687    4469    4658
14010814    4430    4652
14019896    4436    4670
14029002    4418    4681
14038101    4423    4649
14047173    4423    4648
14056244    4408    4683
14065335    4405    4677
14074417    4427    4700
14083544    4452    4659
14092655    4429    4677
14101761    4427    4672
14110860    4416    4656
14119932    4432    4639
14129003    4417    4674
14138094    4414    4668
14147176    4436    4691
14156303    4445    4666
14165414    4438    4668
14174520    4420    4679
14183619    4425    4647
14192691    4425    4646
14201762    4410    4681
14210853    4407    4675
14219935    4429    4698
14229062    4454    4657
14238173    4431    4675
14247279    4413    4686
14256378    4418    4654
14265450    4418    4653
14274521    4419    4672
14283612    4416    4666
14292694    4438    4689
14301821    4447    4664
14310932    4440    4666
14320038    4422    4677
14329137    4411    4661
14338209    4427    4644
14347280    4412    4679
14356371    4409    4673
14365453    4431    4696
14374580    4456    4655
14383691    4433    4673
14392797    4415    4684
14401896    4420    4652
14410968    4420    4651
14420039    4405    4686
14429130    4418    4664
14438212    4440    4687
14447339    4449    4662
14456450    4426    4680
14465556    4424    4675
14474655    4413    4659
14483727    4429    4642
14492798    4414    4677
14501889    4411    4671
14510971    4433    4694
14520098    4442    4669
14529209    4435    4671
14538315    4417    4682
14547414    4422    4650
14556486    4422    4649
14565557    4407    4684
14574648    4420    4662
14583730    4426    4701
14592857    4451    4660
14601968    4428    4678
14611074    4426    4673
14620173    4415    4657
14629245    4431    4640
14638316    4416    4675
14647407    4413    4669
14656489    4435    4692
14665616    4444    4667
14674727    4437    4669
14683833    4419    4680
14692932    4424    4648
14702004    4424    4647
14711075    4409    4682
14720166    4406    4676
14729248    4428    4699
14738375    4453    4658
14747486    4430    4676
14756592    4412    4687
14765691    4417    4655
14774763    4417    4654
14783834    4418    4673
14792925    4415    4667
14802007    4437    4690
14811134    4446    4665
14820245    4439    4667
14829351    4421    4678
14838450    4426    4646
14847522    4426    4645
14856593    4411    4680
14865684    4408    4674
14874766    4430    4697
14883893    4455    4656
14893004    4432    4674
14902110    4414    4685
14911209    4419    4653
14920281    4419    4652
14929352    4420    4671
14938443    4417    4665
14947525    5383    4696
14957604    4408    4677
14966689    4411    4661
14975761    4427    4644
14984832    4412    4679
14993923    4409    4673
15003005    4431    4696
15012132    4456    4655
15021243    4433    4673
15030349    4415    4684
15039448    4420    4652
15048520    4420    4651
15057591    4405    4686
15066682    4418    4664
15075764    4440    4687
15084891    4449    4662
15094002    4426    4680
15103108    4424    4675
15112207    4413    4659
15121279    4429    4642
15130350    4414    4677
15139441    4411    4671
15148523    4433    4694
15157650    4442    4669
15166761    4435    4671
15175867    4417    4682
15184966    4422    4650
15194038    4422    4649
15203109    4407    4684
15212200    4420    4662
15221282    4426    4701
15230409    4451    4660
15239520    4428    4678
15248626    4426    4673
15257725    4415    4657
15266797    4431    4640
15275868    4416    4675
15284959    4413    4669
15294041    4435    4692
15303168    4444    4667
15312279    4437    4669
15321385    4419    4680
15330484    4424    4648
15339556    4424    4647
15348627    4409    4682
15357718    4406    4676
15366800    4428    4699
15375927    4453    4658
15385038    4430    4676
15394144    4412    4687
15403243    4417    4655
15412315    4417    4654
15421386    4418    4673
15430477    4415    4667
15439559    4437    4690
15448686    4446    4665
15457797    4439    4667
15466903    4421    4678
15476002    4426    4646
15485074    4426    4645
15494145    4411    4680
15503236    4408    4674
15512318    4430    4697
15521445    4455    4656
15530556    4432    4674
15539662    4414    4685
15548761    4419    4653
15557833    4419    4652
15566904    4420    4671
15575995    4417    4665
15585077    4439    4688
15594204    4448    4663
15603315    4441    4665
15612421    4423    4676
15621520    4412    4660
15630592    4428    4643
15639663    4413    4678
15648754    4410    4672
15657836    4432    4695
15666963    4441    4670
15676074    4434    4672
15685180    4416    4683
15694279    4421    4651
15703351    4421    4650
15712422    4406    4685
15721513    4419    4663
15730595    4441    4686
15739722    4450    4661
15748833    4427    4679
15757939    4425    4674
15767038    4414    4658
15776110    4430    4641
15785181    4415    4676
15794272    4412    4670
15803354    4434    4693
15812481    4443    4668
15821592    4436    4670
15830698    4418    4681
15839797    4423    4649
15848869    4423    4648
15857940    4408    4683
15867031    4405    4677
15876113    4427    4700
15885240    4452    4659
15894351    4429    4677
15903457    4427    4672
15912556    4416    4656
15921628    4432    4639
15930699    4417    4674
15939790    4414    4668
15948872    5300    4663
15958835    4441    4665
15967941    4423    4676
15977040    4412    4660
15986112    4428    4643
15995183    4413    4678
16004274    4410    4672
16013356    4432    4695
16022483    4441    4670
16031594    4434    4672
16040700    4416    4683
16049799    4421    4651
16058871    4421    4650
16067942    4406    4685
16077033    4419    4663
16086115    4441    4686
16095242    4450    4661
16104353    4427    4679
16113459    4425    4674
16122558    4414    4658
16131630    4430    4641
16140701    4415    4676
16149792    4412    4670
16158874    4434    4693
16168001    4443    4668
16177112    4436    4670
16186218    4418    4681
16195317    4423    4649
16204389    4423    4648
16213460    4408    4683
16222551    4405    4677
16231633    4427    4700
16240760    4452    4659
16249871    4429    4677
16258977    4427    4672
16268076    4416    4656
16277148    4432    4639
16286219    4417    4674
16295310    4414    4668
16304392    4436    4691
16313519    4445    4666
16322630    4438    4668
16331736    4420    4679
16340835    4425    4647
16349907    4425    4646
16358978    4410    4681
16368069    4407    4675
16377151    4429    4698
16386278    4454    4657
16395389    4431    4675
16404495    4413    4686
16413594    4418    4654
16422666    4418    4653
16431737    4419    4672
16440828    4416    4666
16449910    4438    4689
16459037    4447    4664
16468148    4440    4666
16477254    4422    4677
16486353    4411    4661
16495425    4427    4644
16504496    4412    4679
16513587    4409    4673
16522669    4431    4696
16531796    4456    4655
16540907    4433    4673
16550013    4415    4684
16559112    4420    4652
16568184    4420    4651
16577255    4405    4686
16586346    4418    4664
16595428    4440    4687
16604555    4449    4662
16613666    4426    4680
16622772    4424    4675
16631871    4413    4659
16640943    4429    4642
16650014    4414    4677
16659105    4411    4671
16668187    4433    4694
16677314    4442    4669
16686425    4435    4671
16695531    4417    4682
16704630    4422    4650
16713702    4422    4649
16722773    4407    4684
16731864    4420    4662
16740946    4426    4701
16750073    4451    4660
16759184    4428    4678
16768290    4426    4673
16777389    4415    4657
16786461    4431    4640
16795532    4416    4675
16804623    4413    4669
16813705    4435    4692
16822832    4444    4667
16831943    4437    4669
16841049    4419    4680
16850148    4424    4648
16859220    4424    4647
16868291    4409    4682
16877382    4406    4676
16886464    4428    4699
16895591    4453    4658
16904702    4430    4676
16913808    4412    4687
16922907    4417    4655
16931979    4417    4654
16941050    4418    5783
16951251    4313    4649
16960213    4439    4667
16969319    4421    4678
16978418    4426    4646
16987490    4426    4645
16996561    4411    4680
17005652    4408    4674
17014734    4430    4697
17023861    4455    4656
17032972    4432    4674
17042078    4414    4685
17051177    4419    4653
17060249    4419    4652
17069320    4420    4671
17078411    4417    4665
17087493    4439    4688
17096620    4448    4663
17105731    4441    4665
17114837    4423    4676
17123936    4412    4660
17133008    4428    4643
17142079    4413    4678
17151170    4410    4672
17160252    4432    4695
17169379    4441    4670
17178490    4434    4672
17187596    4416    4683
17196695    4421    4651
17205767    4421    4650
17214838    4406    4685
17223929    4419    4663
17233011    4441    4686
17242138    4450    4661
17251249    4427    4679
17260355    4425    4674
17269454    4414    4658
17278526    4430    4641
17287597    4415    4676
17296688    4412    4670
17305770    4434    4693
17314897    4443    4668
17324008    4436    4670
17333114    4418    4681
17342213    4423    4649
17351285    4423    4648
17360356    4408    4683
17369447    4405    4677
17378529    4427    4700
17387656    4452    4659
17396767    4429    4677
17405873    4427    4672
17414972    4416    4656
17424044    4432    4639
17433115    4417    4674
17442206    4414    4668
17451288    4436    4691
17460415    4445    4666
17469526    4438    4668
17478632    4420    4679
17487731    4425    4647
17496803    4425    4646
17505874    4410    4681
17514965    4407    4675
17524047    4429    4698
17533174    4454    4657
17542285    4431    4675
17551391    4413    4686
17560490    4418    4654
17569562    4418    4653
17578633    4419    4672
17587724    4416    4666
17596806    4438    4689
17605933    4447    4664
17615044    4440    4666
17624150    4422    4677
17633249    4411    4661
17642321    4427    4644
17651392    4412    4679
17660483    4409    4673
17669565    4431    4696
17678692    4456    4655
17687803    4433    4673
17696909    4415    4684
17706008    4420    4652
17715080    4420    4651
17724151    4405    4686
17733242    4418    4664
17742324    4440    4687
17751451    4449    4662
17760562    4426    4680
17769668    4424    4675
17778767    4413    4659
17787839    4429    4642
17796910    4414    4677
17806001    4411    4671
17815083    4433    4694
17824210    4442    4669
17833321    4435    4671
17842427    4417    4682
17851526    4422    4650
17860598    4422    4649
17869669    4407    4684
17878760    4420    4662
17887842    4426    4701
17896969    4451    4660
17906080    4428    4678
17915186    4426    4673
17924285    4415    4657
17933357    4431    4640
17942428    4416    5546
17952390    4502    4652
17961544    4420    4640
17970604    4416    4680
17979700    4424    4675
17988799    4413    4659
17997871    4429    4642
18006942    4414    4677
18016033    4411    4671
18025115    4433    4694
18034242    4442    4669
18043353    4435    4671
18052459    4417    4682
18061558    4422    4650
18070630    4422    4649
18079701    4407    4684
18088792    4420    4662
18097874    4426    4701
18107001    4451    4660
18116112    4428    4678
18125218    4426    4673
18134317    4415    4657
18143389    4431    4640
18152460    4416    4675
18161551    4413    4669
18170633    4435    4692
18179760    4444    4667
18188871    4437    4669
18197977    4419    4680
18207076    4424    4648
18216148    4424    4647
18225219    4409    4682
