	From: 	  agne@upb.de
	Subject: 	benchmarks
	Date: 	14. Juni 2007 14:47:10 MESZ
	To: 	  enno.luebbers@uni-paderborn.de

144Network stack using 69632 bytes for misc space
                    69632 bytes for mbufs
                    139264 bytes for mbuf clusters
[cyg_net_init] Init: mbinit(0x00000000)
[cyg_net_init] Init: cyg_net_init_devs(0x00000000)
[cyg_net_init] Init: loopattach(0x00000000)
[cyg_net_init] Init: ifinit(0x00000000)
[cyg_net_init] Init: domaininit(0x00000000)
[cyg_net_init] Init: cyg_net_add_domain(0x0006f27c)
New domain internet at 0x00000000
[cyg_net_init] Init: cyg_net_add_domain(0x0006eda0)
New domain route at 0x00000000
[cyg_net_init] Init: call_route_init(0x00000000)
[cyg_net_init] Done
program running...

data cache disabled

bus benchmark (read word, 100000 runs):
min = 16 max = 31 avg = 16.0001 cycles

external ram benchmark (CPU read word, 25000 runs):
total: min = 34 max = 6873 avg = 34.5483 cycles
average net cycles = 18.5482

opb ram benchmark (CPU read word, 25000 runs):
total: min = 32 max = 6892 avg = 32.5489 cycles
average net cycles = 16.5488

plb ram benchmark (CPU read word, 25000 runs):
total: min = 25 max = 40 avg = 25.0005 cycles
average net cycles = 9.0004

software semaphore benchmark (wait and post, 2048 runs):
ping:     min =   7792 max =   44830 avg =   7909.3920 cycles
pong:     min =   7789 max =   12712 avg =   7874.0209 cycles
BEGIN sw_to_sw_cache_disabled
# num       a_to_b    b_to_a
1976    3995    4096
1977    4000    4146
1978    3998    4108
1979    4004    4114
1980    3998    4112
1981    4048    4122
1982    4006    4085
1983    4011    4135
1984    3993    4113
1985    4015    4103
1986    3993    4117
1987    4043    4127
1988    4001    4090
1989    4006    4140
1990    4004    4102
1991    4010    4108
1992    4004    4106
1993    4054    4116
1994    3996    4095
1995    4001    4145
1996    3999    4107
1997    4005    4113
1998    3999    4111
1999    4049    4121
2000    4007    4084
2001    4012    4134
2002    3994    4112
2003    4000    5403
2004    4021    4111
2005    3985    4117
2006    4027    4123
2007    4021    4125
2008    4019    4132
2009    3996    4114
2010    4046    4124
2011    4004    4087
2012    4009    4137
2013    4007    4099
2014    4013    4105
2015    3991    4119
2016    4041    4129
2017    3999    4092
2018    4004    4142
2019    4002    4104
2020    4008    4110
2021    4002    4108
2022    4052    4118
2023    3994    4097
2024    3999    4147
2025    3997    4109
2026    4003    4115
2027    3997    4113
2028    4047    4123
2029    4005    4086
2030    4010    4136
2031    4008    4098
2032    4014    4104
2033    3992    4118
2034    4042    4128
2035    4000    4091
2036    4005    4141
2037    4003    4103
2038    4009    4109
2039    4003    4107
2040    4053    4117
2041    3995    4096
2042    4000    4146
2043    3998    4108
2044    4004    4114
2045    3998    4112
2046    4048    4122
END

hardware semaphore post (2048 runs):
initializing hardware with shared mem address 50000000
hardware semaphore post:
          min =   1747 max =    3253 avg =   2000.8090 cycles
BEGIN hw_post_data_cache_enabled
# num     hw_post
   0    1747
   1    1979
   2    1997
   3    2010
   4    1996
   5    1989
   6    2009
   7    1996
   8    1982
   9    2005
  10    2004
  11    1996
  12    2011
  13    1996
  14    1989
  15    2009
  16    1996
  17    1982
  18    2005
  19    2004
  20    1996
  21    2011
  22    1996
  23    1989
  24    2009
  25    1996
  26    1982
  27    2005
  28    2004
  29    1996
  30    2011
  31    1996
  32    1989
  33    2009
  34    1996
  35    1982
  36    2005
  37    2004
  38    1996
  39    2011
  40    1996
  41    1989
  42    2009
  43    1996
  44    1982
  45    2005
  46    2004
  47    1996
  48    2011
  49    3253
  50    2053
  51    1996
  52    1996
  53    1982
  54    1989
  55    1982
  56    1982
  57    1996
  58    1989
  59    2009
  60    1996
  61    1982
  62    2005
  63    2004
  64    1996
  65    2011
  66    1996
  67    1989
  68    2009
  69    1996
  70    1982
  71    2005
  72    2004
  73    1996
  74    2011
  75    1996
  76    1989
  77    2009
  78    1996
  79    1982
  80    2005
  81    2004
  82    1996
  83    2011
  84    1996
  85    1989
  86    2009
  87    1996
  88    1982
  89    2005
  90    2004
  91    1996
  92    2011
  93    1996
  94    1989
  95    2009
  96    1996
  97    1982
  98    2005
  99    2004
 100    1996
 101    2011
 102    1996
 103    1989
 104    2009
 105    1996
 106    1982
 107    2005
 108    2004
 109    1996
 110    2011
 111    1996
 112    1989
 113    2009
 114    1996
 115    1982
 116    2005
 117    2004
 118    1996
 119    2011
 120    1996
 121    1989
 122    2009
 123    1996
 124    1982
 125    2005
 126    2004
 127    1996
 128    2011
 129    1996
 130    1989
 131    2009
 132    1996
 133    1982
 134    2005
 135    2004
 136    1996
 137    2011
 138    1996
 139    1989
 140    2009
 141    1996
 142    1982
 143    2005
 144    2004
 145    1996
 146    2011
 147    1996
 148    1989
 149    2009
 150    1996
 151    1982
 152    2005
 153    2004
 154    1996
 155    2011
 156    1996
 157    1989
 158    2009
 159    1996
 160    1982
 161    2005
 162    2004
 163    1996
 164    2011
 165    1996
 166    1989
 167    2009
 168    1996
 169    1982
 170    2005
 171    2004
 172    1996
 173    2011
 174    1996
 175    1989
 176    2009
 177    1996
 178    1982
 179    2005
 180    2004
 181    1996
 182    2011
 183    1996
 184    1989
 185    2009
 186    1996
 187    1982
 188    2005
 189    2004
 190    1996
 191    2011
 192    1996
 193    1989
 194    2009
 195    1996
 196    1982
 197    2005
 198    2004
 199    1996
 200    2011
 201    1996
 202    1989
 203    2009
 204    1996
 205    1982
 206    2005
 207    2004
 208    1996
 209    2011
 210    1996
 211    1989
 212    2009
 213    1996
 214    1982
 215    2005
 216    2004
 217    1996
 218    2011
 219    1996
 220    1989
 221    2009
 222    1996
 223    1982
 224    2005
 225    2004
 226    1996
 227    2011
 228    1996
 229    1989
 230    2009
 231    1996
 232    1982
 233    2005
 234    2004
 235    1996
 236    2011
 237    1996
 238    1989
 239    2009
 240    1996
 241    1982
 242    2005
 243    2004
 244    1996
 245    2011
 246    1996
 247    1989
 248    2009
 249    1996
 250    1982
 251    2005
 252    2004
 253    1996
 254    2011
 255    1996
 256    1989
 257    2009
 258    1996
 259    1982
 260    2005
 261    2004
 262    1996
 263    2011
 264    1996
 265    1989
 266    2009
 267    1996
 268    1982
 269    2005
 270    2004
 271    1996
 272    2011
 273    1996
 274    1989
 275    2009
 276    1996
 277    1982
 278    2005
 279    2004
 280    1996
 281    2011
 282    1996
 283    1989
 284    2009
 285    1996
 286    1982
 287    2005
 288    2004
 289    1996
 290    2011
 291    1996
 292    1989
 293    2009
 294    1996
 295    1982
 296    2005
 297    2004
 298    1996
 299    2011
 300    1996
 301    1989
 302    2009
 303    1996
 304    1982
 305    2005
 306    2004
 307    1996
 308    2011
 309    1996
 310    1989
 311    2009
 312    1996
 313    1982
 314    2005
 315    2004
 316    1996
 317    2011
 318    1996
 319    1989
 320    2009
 321    1996
 322    1982
 323    2005
 324    2004
 325    1996
 326    2011
 327    1996
 328    1989
 329    2009
 330    1996
 331    1982
 332    2005
 333    2004
 334    1996
 335    2011
 336    1996
 337    1989
 338    2009
 339    1996
 340    1982
 341    2005
 342    2004
 343    1996
 344    2011
 345    1996
 346    1989
 347    2009
 348    1996
 349    1982
 350    2005
 351    2004
 352    1996
 353    2011
 354    1996
 355    1989
 356    2009
 357    1996
 358    1982
 359    2005
 360    2004
 361    1996
 362    2011
 363    1996
 364    1989
 365    2009
 366    1996
 367    1982
 368    2005
 369    2004
 370    1996
 371    2011
 372    1996
 373    1989
 374    2009
 375    1996
 376    1982
 377    2005
 378    2004
 379    1996
 380    2011
 381    1996
 382    1989
 383    2009
 384    1996
 385    1982
 386    2005
 387    2004
 388    1996
 389    2011
 390    1996
 391    1989
 392    2009
 393    1996
 394    1982
 395    2005
 396    2004
 397    1996
 398    2011
 399    1996
 400    1989
 401    2009
 402    1996
 403    1982
 404    2005
 405    2004
 406    1996
 407    2011
 408    1996
 409    1989
 410    2009
 411    1996
 412    1982
 413    2005
 414    2004
 415    1996
 416    2011
 417    1996
 418    1989
 419    2009
 420    1996
 421    1982
 422    2005
 423    2004
 424    1996
 425    2011
 426    1996
 427    1989
 428    2009
 429    1996
 430    1982
 431    2005
 432    2004
 433    1996
 434    2011
 435    1996
 436    1989
 437    2009
 438    1996
 439    1982
 440    2005
 441    2004
 442    1996
 443    2011
 444    1996
 445    1989
 446    2009
 447    1996
 448    1982
 449    2005
 450    2004
 451    1996
 452    2011
 453    1996
 454    1989
 455    2009
 456    1996
 457    1982
 458    2005
 459    2004
 460    1996
 461    2011
 462    1996
 463    1989
 464    2009
 465    1996
 466    1982
 467    2005
 468    2004
 469    1996
 470    2011
 471    1996
 472    1989
 473    2009
 474    1996
 475    1982
 476    2005
 477    2004
 478    1996
 479    2011
 480    1996
 481    1989
 482    2009
 483    1996
 484    1982
 485    2005
 486    2004
 487    1996
 488    2011
 489    1996
 490    1989
 491    2009
 492    1996
 493    1982
 494    2005
 495    2004
 496    1996
 497    2011
 498    1996
 499    1989
 500    2009
 501    1996
 502    1982
 503    2005
 504    2004
 505    1996
 506    2011
 507    1996
 508    1989
 509    2009
 510    1996
 511    1982
 512    2005
 513    2004
 514    1996
 515    2011
 516    1996
 517    1989
 518    2009
 519    1996
 520    1982
 521    2005
 522    2004
 523    1996
 524    2011
 525    1996
 526    1989
 527    2009
 528    1996
 529    1982
 530    2005
 531    2004
 532    1996
 533    2011
 534    1996
 535    1989
 536    2009
 537    1996
 538    1982
 539    2005
 540    2004
 541    1996
 542    2011
 543    1996
 544    1989
 545    2009
 546    1996
 547    1982
 548    2005
 549    2836
 550    2001
 551    1996
 552    1999
 553    1982
 554    1983
 555    1989
 556    1982
 557    1982
 558    1996
 559    1989
 560    2009
 561    1996
 562    1982
 563    2005
 564    2004
 565    1996
 566    2011
 567    1996
 568    1989
 569    2009
 570    1996
 571    1982
 572    2005
 573    2004
 574    1996
 575    2011
 576    1996
 577    1989
 578    2009
 579    1996
 580    1982
 581    2005
 582    2004
 583    1996
 584    2011
 585    1996
 586    1989
 587    2009
 588    1996
 589    1982
 590    2005
 591    2004
 592    1996
 593    2011
 594    1996
 595    1989
 596    2009
 597    1996
 598    1982
 599    2005
 600    2004
 601    1996
 602    2011
 603    1996
 604    1989
 605    2009
 606    1996
 607    1982
 608    2005
 609    2004
 610    1996
 611    2011
 612    1996
 613    1989
 614    2009
 615    1996
 616    1982
 617    2005
 618    2004
 619    1996
 620    2011
 621    1996
 622    1989
 623    2009
 624    1996
 625    1982
 626    2005
 627    2004
 628    1996
 629    2011
 630    1996
 631    1989
 632    2009
 633    1996
 634    1982
 635    2005
 636    2004
 637    1996
 638    2011
 639    1996
 640    1989
 641    2009
 642    1996
 643    1982
 644    2005
 645    2004
 646    1996
 647    2011
 648    1996
 649    1989
 650    2009
 651    1996
 652    1982
 653    2005
 654    2004
 655    1996
 656    2011
 657    1996
 658    1989
 659    2009
 660    1996
 661    1982
 662    2005
 663    2004
 664    1996
 665    2011
 666    1996
 667    1989
 668    2009
 669    1996
 670    1982
 671    2005
 672    2004
 673    1996
 674    2011
 675    1996
 676    1989
 677    2009
 678    1996
 679    1982
 680    2005
 681    2004
 682    1996
 683    2011
 684    1996
 685    1989
 686    2009
 687    1996
 688    1982
 689    2005
 690    2004
 691    1996
 692    2011
 693    1996
 694    1989
 695    2009
 696    1996
 697    1982
 698    2005
 699    2004
 700    1996
 701    2011
 702    1996
 703    1989
 704    2009
 705    1996
 706    1982
 707    2005
 708    2004
 709    1996
 710    2011
 711    1996
 712    1989
 713    2009
 714    1996
 715    1982
 716    2005
 717    2004
 718    1996
 719    2011
 720    1996
 721    1989
 722    2009
 723    1996
 724    1982
 725    2005
 726    2004
 727    1996
 728    2011
 729    1996
 730    1989
 731    2009
 732    1996
 733    1982
 734    2005
 735    2004
 736    1996
 737    2011
 738    1996
 739    1989
 740    2009
 741    1996
 742    1982
 743    2005
 744    2004
 745    1996
 746    2011
 747    1996
 748    1989
 749    2009
 750    1996
 751    1982
 752    2005
 753    2004
 754    1996
 755    2011
 756    1996
 757    1989
 758    2009
 759    1996
 760    1982
 761    2005
 762    2004
 763    1996
 764    2011
 765    1996
 766    1989
 767    2009
 768    1996
 769    1982
 770    2005
 771    2004
 772    1996
 773    2011
 774    1996
 775    1989
 776    2009
 777    1996
 778    1982
 779    2005
 780    2004
 781    1996
 782    2011
 783    1996
 784    1989
 785    2009
 786    1996
 787    1982
 788    2005
 789    2004
 790    1996
 791    2011
 792    1996
 793    1989
 794    2009
 795    1996
 796    1982
 797    2005
 798    2004
 799    1996
 800    2011
 801    1996
 802    1989
 803    2009
 804    1996
 805    1982
 806    2005
 807    2004
 808    1996
 809    2011
 810    1996
 811    1989
 812    2009
 813    1996
 814    1982
 815    2005
 816    2004
 817    1996
 818    2011
 819    1996
 820    1989
 821    2009
 822    1996
 823    1982
 824    2005
 825    2004
 826    1996
 827    2011
 828    1996
 829    1989
 830    2009
 831    1996
 832    1982
 833    2005
 834    2004
 835    1996
 836    2011
 837    1996
 838    1989
 839    2009
 840    1996
 841    1982
 842    2005
 843    2004
 844    1996
 845    2011
 846    1996
 847    1989
 848    2009
 849    1996
 850    1982
 851    2005
 852    2004
 853    1996
 854    2011
 855    1996
 856    1989
 857    2009
 858    1996
 859    1982
 860    2005
 861    2004
 862    1996
 863    2011
 864    1996
 865    1989
 866    2009
 867    1996
 868    1982
 869    2005
 870    2004
 871    1996
 872    2011
 873    1996
 874    1989
 875    2009
 876    1996
 877    1982
 878    2005
 879    2004
 880    1996
 881    2011
 882    1996
 883    1989
 884    2009
 885    1996
 886    1982
 887    2005
 888    2004
 889    1996
 890    2011
 891    1996
 892    1989
 893    2009
 894    1996
 895    1982
 896    2005
 897    2004
 898    1996
 899    2011
 900    1996
 901    1989
 902    2009
 903    1996
 904    1982
 905    2005
 906    2004
 907    1996
 908    2011
 909    1996
 910    1989
 911    2009
 912    1996
 913    1982
 914    2005
 915    2004
 916    1996
 917    2011
 918    1996
 919    1989
 920    2009
 921    1996
 922    1982
 923    2005
 924    2004
 925    1996
 926    2011
 927    1996
 928    1989
 929    2009
 930    1996
 931    1982
 932    2005
 933    2004
 934    1996
 935    2011
 936    1996
 937    1989
 938    2009
 939    1996
 940    1982
 941    2005
 942    2004
 943    1996
 944    2011
 945    1996
 946    1989
 947    2009
